GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,away_team,away_pts,away_reb,away_ast,home_win
22100118,2021-11-03,SAC,112,37,27,NOP,99,40,24,1
22100111,2021-11-03,PHI,103,35,24,CHI,98,47,19,1
22100116,2021-11-03,SAS,108,40,25,DAL,109,56,21,0
22100114,2021-11-03,MEM,108,36,28,DEN,106,44,24,1
22100115,2021-11-03,MIN,115,39,27,LAC,126,35,33,0
22100112,2021-11-03,WAS,100,44,19,TOR,109,42,17,0
22100117,2021-11-03,GSW,114,53,33,CHA,92,49,18,1
22100119,2021-11-04,DET,98,41,21,PHI,109,49,22,0
22100121,2021-11-04,MIA,78,45,18,BOS,95,46,16,0
22100122,2021-11-04,PHX,123,46,29,HOU,111,43,25,1
22100123,2021-11-04,LAL,104,49,22,OKC,107,50,23,0
22100120,2021-11-04,ATL,98,32,18,UTA,116,46,30,0
22100124,2021-11-05,DET,90,44,17,BKN,96,45,25,0
22100128,2021-11-05,MIL,98,37,19,NYK,113,59,16,0
22100131,2021-11-05,POR,110,42,27,IND,106,40,28,1
22100125,2021-11-05,ORL,89,43,23,SAS,102,48,23,0
22100127,2021-11-05,TOR,101,45,20,CLE,102,39,22,0
22100130,2021-11-05,GSW,126,49,36,NOP,85,42,23,1
22100129,2021-11-05,MIN,84,42,17,LAC,104,62,18,0
22100126,2021-11-05,WAS,115,53,34,MEM,87,39,19,1
22100132,2021-11-05,SAC,140,56,29,CHA,110,28,29,1
22100138,2021-11-06,POR,105,52,22,LAL,90,59,20,1
22100135,2021-11-06,CHI,105,46,20,PHI,114,41,22,0
22100137,2021-11-06,PHX,121,42,26,ATL,117,50,18,1
22100136,2021-11-06,DAL,107,40,19,BOS,104,36,20,1
22100133,2021-11-06,DEN,95,45,19,HOU,94,47,19,1
22100134,2021-11-06,MIA,118,36,30,UTA,115,31,26,1
22100142,2021-11-07,WAS,101,42,24,MIL,94,49,17,1
22100139,2021-11-07,TOR,103,35,23,BKN,116,48,29,0
22100143,2021-11-07,SAC,91,33,20,IND,94,54,13,0
22100144,2021-11-07,OKC,99,57,21,SAS,94,46,29,1
22100140,2021-11-07,NYK,109,32,21,CLE,126,48,31,0
22100145,2021-11-07,GSW,120,41,31,HOU,107,42,17,1
22100141,2021-11-07,ORL,107,39,24,UTA,100,50,21,1
22100146,2021-11-07,LAC,120,50,24,CHA,106,44,20,1
22100151,2021-11-08,DEN,113,49,28,MIA,96,37,22,1
22100149,2021-11-08,MEM,125,51,28,MIN,118,45,23,1
22100148,2021-11-08,CHI,118,56,21,BKN,95,42,19,1
22100147,2021-11-08,PHI,96,47,20,NYK,103,55,25,0
22100153,2021-11-08,SAC,104,46,18,PHX,109,38,28,0
22100152,2021-11-08,GSW,127,39,31,ATL,113,35,21,1
22100150,2021-11-08,DAL,108,46,27,NOP,92,39,27,1
22100154,2021-11-08,LAL,126,51,30,CHA,123,55,23,1
22100155,2021-11-09,PHI,109,46,21,MIL,118,52,21,0
22100157,2021-11-09,LAC,117,43,25,POR,109,43,29,1
22100156,2021-11-09,UTA,110,44,21,ATL,98,32,22,1
22100170,2021-11-10,LAL,120,50,26,MIA,117,47,26,1
22100161,2021-11-10,NYK,100,38,19,MIL,112,50,29,0
22100169,2021-11-10,GSW,123,53,23,MIN,110,40,30,1
22100159,2021-11-10,ORL,90,49,19,BKN,123,49,29,0
22100167,2021-11-10,DEN,101,39,19,IND,98,48,22,1
22100168,2021-11-10,PHX,119,39,27,POR,109,46,24,1
22100166,2021-11-10,SAS,136,43,34,SAC,117,44,20,1
22100163,2021-11-10,CHI,117,46,26,DAL,107,43,23,1
22100165,2021-11-10,NOP,100,50,24,OKC,108,56,23,0
22100160,2021-11-10,BOS,104,44,21,TOR,88,41,20,1
22100158,2021-11-10,CLE,94,40,21,WAS,97,49,25,0
22100162,2021-11-10,HOU,104,42,17,DET,112,49,23,0
22100164,2021-11-10,MEM,108,57,27,CHA,118,49,32,0
22100173,2021-11-11,LAC,112,42,20,MIA,109,50,18,1
22100172,2021-11-11,UTA,100,37,22,IND,111,53,19,0
22100171,2021-11-11,PHI,109,39,29,TOR,115,47,25,0
22100175,2021-11-12,BOS,122,53,22,MIL,113,39,23,1
22100184,2021-11-12,LAL,83,44,17,MIN,107,54,24,0
22100179,2021-11-12,NOP,112,43,26,BKN,120,34,27,0
22100174,2021-11-12,CHA,104,49,25,NYK,96,51,17,1
22100178,2021-11-12,MEM,94,59,19,PHX,119,46,28,0
22100177,2021-11-12,HOU,92,49,13,POR,104,52,21,0
22100180,2021-11-12,OKC,105,52,13,SAC,103,49,20,1
22100182,2021-11-12,DEN,105,49,26,ATL,96,50,20,1
22100183,2021-11-12,GSW,119,47,27,CHI,93,38,18,1
22100181,2021-11-12,SAS,109,41,30,DAL,123,48,30,0
22100176,2021-11-12,CLE,98,40,27,DET,78,43,18,1
22100185,2021-11-13,UTA,105,38,23,MIA,111,48,23,0
22100191,2021-11-13,LAC,129,57,35,MIN,102,41,25,1
22100186,2021-11-13,IND,118,37,33,PHI,113,46,16,1
22100190,2021-11-13,CLE,91,39,17,BOS,89,47,20,1
22100188,2021-11-13,NOP,112,37,29,MEM,101,39,21,1
22100187,2021-11-13,ORL,92,44,21,WAS,104,48,29,0
22100189,2021-11-13,TOR,121,39,21,DET,127,34,34,0
22100193,2021-11-14,ATL,120,51,21,MIL,100,30,24,1
22100196,2021-11-14,OKC,96,44,20,BKN,120,44,31,0
22100195,2021-11-14,HOU,89,48,19,PHX,115,52,19,0
22100197,2021-11-14,DEN,124,49,29,POR,95,36,22,1
22100192,2021-11-14,LAL,114,46,28,SAS,106,43,28,1
22100198,2021-11-14,LAC,90,44,16,CHI,100,45,19,0
22100194,2021-11-14,CHA,106,39,23,GSW,102,49,31,1
22100207,2021-11-15,OKC,90,42,26,MIA,103,45,22,0
22100202,2021-11-15,ATL,129,46,32,ORL,111,41,30,1
22100203,2021-11-15,NYK,92,46,22,IND,84,44,16,1
22100206,2021-11-15,MIN,96,54,18,PHX,99,52,21,0
22100200,2021-11-15,DET,107,47,23,SAC,129,47,32,0
22100199,2021-11-15,CLE,92,42,18,BOS,98,46,23,0
22100201,2021-11-15,WAS,105,42,23,NOP,100,45,20,1
22100209,2021-11-15,LAL,103,43,19,CHI,121,36,31,0
22100204,2021-11-15,DAL,111,44,30,DEN,101,46,20,1
22100205,2021-11-15,MEM,136,49,33,HOU,102,46,24,1
22100208,2021-11-15,POR,118,39,25,TOR,113,39,20,1
22100211,2021-11-16,UTA,120,56,27,PHI,85,42,19,1
22100212,2021-11-16,LAC,106,52,16,SAS,92,41,26,1
22100210,2021-11-16,BKN,99,38,21,GSW,117,53,25,0
22100219,2021-11-17,MIL,109,52,22,LAL,102,48,24,1
22100218,2021-11-17,NYK,98,45,25,ORL,104,51,20,0
22100214,2021-11-17,DET,97,42,16,IND,89,43,14,1
22100220,2021-11-17,MIN,107,35,20,SAC,97,47,19,1
22100215,2021-11-17,ATL,110,40,28,BOS,99,42,24,1
22100216,2021-11-17,BKN,109,47,29,CLE,99,50,20,1
22100217,2021-11-17,MIA,113,39,29,NOP,98,38,18,1
22100223,2021-11-17,POR,112,44,26,CHI,107,36,23,1
22100222,2021-11-17,PHX,105,49,27,DAL,98,49,28,1
22100221,2021-11-17,OKC,101,56,18,HOU,89,46,16,1
22100213,2021-11-17,CHA,97,59,30,WAS,87,48,23,1
22100228,2021-11-18,DEN,89,46,22,PHI,103,45,22,0
22100227,2021-11-18,MIN,115,47,30,SAS,90,42,26,1
22100224,2021-11-18,CLE,89,42,22,GSW,104,34,36,0
22100226,2021-11-18,MEM,120,47,28,LAC,108,34,24,1
22100229,2021-11-18,UTA,119,46,34,TOR,103,35,24,1
22100225,2021-11-18,MIA,112,41,27,WAS,97,37,25,1
22100232,2021-11-19,BOS,130,51,22,LAL,108,33,20,1
22100233,2021-11-19,BKN,115,43,19,ORL,113,45,26,1
22100230,2021-11-19,CHA,121,45,28,IND,118,38,19,1
22100236,2021-11-19,DEN,108,38,24,CHI,114,50,19,0
22100237,2021-11-19,PHX,112,53,28,DAL,104,40,25,1
22100231,2021-11-19,DET,102,35,21,GSW,105,48,22,0
22100235,2021-11-19,NOP,94,55,19,LAC,81,43,22,1
22100234,2021-11-19,MIL,96,53,21,OKC,89,53,17,1
22100238,2021-11-19,SAC,89,40,15,TOR,108,53,20,0
22100241,2021-11-20,WAS,103,35,22,MIA,100,37,21,1
22100244,2021-11-20,MIL,117,60,25,ORL,108,39,26,1
22100246,2021-11-20,POR,118,38,23,PHI,111,32,24,1
22100240,2021-11-20,IND,111,46,28,NOP,94,52,17,1
22100239,2021-11-20,NYK,106,37,25,HOU,99,48,21,1
22100243,2021-11-20,BOS,111,48,28,OKC,105,54,23,1
22100247,2021-11-20,SAC,105,35,20,UTA,123,52,20,0
22100245,2021-11-20,MIN,138,50,28,MEM,95,33,21,1
22100242,2021-11-20,ATL,115,46,24,CHA,105,51,26,1
22100249,2021-11-21,DET,116,39,27,LAL,121,51,29,0
22100250,2021-11-21,CHI,109,44,21,NYK,103,44,16,1
22100248,2021-11-21,LAC,97,42,18,DAL,91,39,21,1
22100251,2021-11-21,PHX,126,51,34,DEN,97,42,20,1
22100252,2021-11-21,GSW,119,47,31,TOR,104,47,25,1
22100259,2021-11-22,NOP,96,48,24,MIN,110,49,21,0
22100253,2021-11-22,CLE,112,53,24,BKN,117,42,32,0
22100258,2021-11-22,MIL,123,55,28,ORL,92,47,16,1
22100257,2021-11-22,CHI,77,38,13,IND,109,59,27,0
22100262,2021-11-22,SAC,94,49,17,PHI,102,45,19,0
22100260,2021-11-22,SAS,111,44,23,PHX,115,44,25,0
22100256,2021-11-22,BOS,108,58,19,HOU,90,42,19,1
22100255,2021-11-22,ATL,113,44,25,OKC,101,50,24,1
22100261,2021-11-22,UTA,118,46,26,MEM,119,50,24,0
22100254,2021-11-22,WAS,103,65,23,CHA,109,36,21,0
22100264,2021-11-23,NYK,106,52,23,LAL,100,50,23,1
22100263,2021-11-23,DET,92,35,22,MIA,100,51,22,0
22100266,2021-11-23,LAC,104,47,17,DAL,112,42,22,0
22100265,2021-11-23,POR,119,43,25,DEN,100,37,26,1
22100268,2021-11-24,IND,116,52,25,LAL,124,52,20,0
22100274,2021-11-24,MIN,113,52,24,MIA,101,40,25,1
22100270,2021-11-24,BOS,104,45,25,BKN,123,50,29,0
22100278,2021-11-24,GSW,116,41,32,PHI,96,41,17,1
22100267,2021-11-24,CLE,115,44,22,PHX,120,47,26,0
22100279,2021-11-24,SAC,125,43,21,POR,121,43,27,1
22100277,2021-11-24,SAS,106,44,27,ATL,124,44,26,0
22100271,2021-11-24,HOU,118,46,27,CHI,113,40,26,1
22100272,2021-11-24,MEM,113,40,25,TOR,126,34,25,0
22100276,2021-11-24,OKC,104,43,21,UTA,110,43,19,0
22100275,2021-11-24,NOP,127,52,33,WAS,102,45,23,1
22100273,2021-11-24,MIL,114,56,23,DET,93,44,16,1
22100269,2021-11-24,ORL,99,51,23,CHA,106,49,26,0
22100288,2021-11-26,DEN,109,31,24,MIL,120,44,24,0
22100281,2021-11-26,CHA,133,44,32,MIN,115,45,24,1
22100282,2021-11-26,NYK,97,51,13,PHX,118,35,28,0
22100290,2021-11-26,GSW,118,48,31,POR,103,37,23,1
22100291,2021-11-26,LAL,137,51,32,SAC,141,56,32,0
22100285,2021-11-26,MEM,100,36,27,ATL,132,49,33,0
22100287,2021-11-26,SAS,96,53,21,BOS,88,51,20,1
22100289,2021-11-26,UTA,97,43,17,NOP,98,39,27,0
22100283,2021-11-26,ORL,88,36,18,CHI,123,47,32,0
22100284,2021-11-26,IND,114,53,31,TOR,97,41,17,1
22100286,2021-11-26,OKC,99,41,23,WAS,101,43,17,0
22100280,2021-11-26,LAC,107,54,26,DET,96,52,17,1
22100296,2021-11-27,CHI,104,47,22,MIA,107,36,23,0
22100292,2021-11-27,PHI,120,44,27,MIN,121,54,22,0
22100293,2021-11-27,ATL,90,52,18,NYK,99,50,20,0
22100295,2021-11-27,CLE,105,51,28,ORL,92,43,21,1
22100294,2021-11-27,BKN,107,47,25,PHX,113,41,17,0
22100299,2021-11-27,UTA,127,41,24,NOP,105,45,27,1
22100298,2021-11-27,DAL,114,35,23,WAS,120,43,28,0
22100297,2021-11-27,HOU,146,41,36,CHA,143,39,31,1
22100301,2021-11-28,IND,100,45,21,MIL,118,52,27,0
22100303,2021-11-28,MEM,128,68,30,SAC,101,49,17,1
22100302,2021-11-28,TOR,97,44,19,BOS,109,53,24,0
22100300,2021-11-28,LAC,90,47,18,GSW,105,43,25,0
22100304,2021-11-28,LAL,110,42,32,DET,106,53,29,1
22100305,2021-11-29,PHI,101,55,24,ORL,96,55,20,1
22100309,2021-11-29,MIN,100,47,25,IND,98,47,27,1
22100312,2021-11-29,UTA,129,43,30,POR,107,42,19,1
22100310,2021-11-29,DAL,96,33,20,CLE,114,48,29,0
22100313,2021-11-29,LAC,104,35,17,NOP,123,47,30,0
22100306,2021-11-29,MIA,111,39,32,DEN,120,35,32,0
22100308,2021-11-29,HOU,102,60,31,OKC,89,45,16,1
22100311,2021-11-29,SAS,116,51,28,WAS,99,40,26,1
22100307,2021-11-29,CHI,133,41,35,CHA,119,34,23,1
22100318,2021-11-30,SAC,92,40,22,LAL,117,47,21,0
22100314,2021-11-30,BKN,112,38,27,NYK,110,42,27,1
22100316,2021-11-30,PHX,104,35,28,GSW,96,51,25,1
22100315,2021-11-30,TOR,91,44,14,MEM,98,54,18,0
22100317,2021-11-30,POR,110,43,24,DET,92,45,17,1
22100321,2021-12-01,WAS,115,52,34,MIN,107,39,15,1
22100322,2021-12-01,BOS,88,46,18,PHI,87,46,20,1
22100327,2021-12-01,LAC,115,49,35,SAC,124,38,28,0
22100319,2021-12-01,IND,111,40,23,ATL,114,41,24,0
22100323,2021-12-01,MIA,85,28,21,CLE,111,46,27,0
22100325,2021-12-01,NOP,107,32,22,DAL,139,34,32,0
22100320,2021-12-01,ORL,108,39,26,DEN,103,35,22,1
22100326,2021-12-01,OKC,110,35,16,HOU,114,40,25,0
22100324,2021-12-01,MIL,127,45,29,CHA,125,36,30,1
22100329,2021-12-02,TOR,97,47,23,MIL,93,47,16,1
22100332,2021-12-02,POR,83,41,19,SAS,114,48,32,0
22100328,2021-12-02,NYK,115,39,19,CHI,119,39,24,0
22100330,2021-12-02,MEM,152,53,41,OKC,79,26,14,1
22100331,2021-12-02,PHX,114,44,23,DET,103,36,20,1
22100333,2021-12-03,IND,104,39,20,MIA,113,38,24,0
22100336,2021-12-03,BKN,110,41,26,MIN,105,44,22,1
22100337,2021-12-03,HOU,118,35,33,ORL,116,45,24,1
22100335,2021-12-03,ATL,96,47,20,PHI,98,40,22,0
22100340,2021-12-03,GSW,118,51,30,PHX,96,38,23,1
22100339,2021-12-03,UTA,137,44,26,BOS,130,30,23,1
22100334,2021-12-03,WAS,101,33,21,CLE,116,54,30,0
22100338,2021-12-03,DAL,91,42,17,NOP,107,55,30,0
22100341,2021-12-03,LAL,115,43,28,LAC,119,34,28,0
22100344,2021-12-04,MIL,124,57,32,MIA,102,39,29,1
22100346,2021-12-04,GSW,107,45,26,SAS,112,45,24,0
22100347,2021-12-04,POR,117,32,22,BOS,145,46,26,0
22100343,2021-12-04,BKN,107,55,28,CHI,111,47,22,0
22100342,2021-12-04,NYK,99,40,23,DEN,113,42,30,0
22100348,2021-12-04,SAC,104,51,19,LAC,99,47,23,1
22100345,2021-12-04,DAL,90,42,19,MEM,97,52,20,0
22100352,2021-12-05,HOU,118,40,24,NOP,108,50,19,1
22100349,2021-12-05,CLE,108,45,20,UTA,109,46,24,0
22100351,2021-12-05,TOR,102,47,22,WAS,90,43,20,1
22100350,2021-12-05,ATL,127,45,29,CHA,130,39,21,0
22100361,2021-12-06,GSW,126,43,28,ORL,95,38,18,1
22100353,2021-12-06,CHA,124,42,31,PHI,127,49,28,0
22100360,2021-12-06,PHX,108,49,27,SAS,104,41,31,1
22100359,2021-12-06,MIN,110,50,22,ATL,121,49,31,0
22100358,2021-12-06,MIL,112,53,21,CLE,104,39,27,1
22100357,2021-12-06,CHI,109,55,25,DEN,97,50,30,1
22100362,2021-12-06,POR,90,45,16,LAC,102,37,18,0
22100354,2021-12-06,DET,103,52,21,OKC,114,40,22,0
22100356,2021-12-06,MIA,90,36,26,MEM,105,47,26,0
22100355,2021-12-06,IND,116,40,25,WAS,110,30,25,1
22100363,2021-12-07,DAL,99,39,21,BKN,102,50,28,0
22100364,2021-12-07,SAS,109,43,30,NYK,121,52,22,0
22100365,2021-12-07,LAL,117,51,25,BOS,102,34,27,1
22100370,2021-12-08,MIA,113,42,32,MIL,104,41,18,1
22100372,2021-12-08,HOU,114,38,23,BKN,104,44,18,1
22100369,2021-12-08,IND,122,42,27,NYK,102,36,17,1
22100377,2021-12-08,SAC,142,43,24,ORL,130,43,29,1
22100366,2021-12-08,CHA,106,35,22,PHI,110,36,23,0
22100376,2021-12-08,GSW,104,47,22,POR,94,42,24,1
22100378,2021-12-08,LAC,114,38,20,BOS,111,47,26,1
22100367,2021-12-08,CLE,115,42,28,CHI,92,37,21,1
22100373,2021-12-08,MEM,96,40,23,DAL,104,47,24,0
22100375,2021-12-08,NOP,114,46,32,DEN,120,33,28,0
22100371,2021-12-08,TOR,109,46,27,OKC,110,40,28,0
22100374,2021-12-08,MIN,104,37,19,UTA,136,48,26,0
22100368,2021-12-08,DET,116,37,22,WAS,119,45,27,0
22100380,2021-12-09,MEM,108,47,28,LAL,95,45,26,1
22100381,2021-12-09,SAS,123,54,32,DEN,111,33,29,1
22100379,2021-12-09,PHI,96,34,17,UTA,118,52,22,0
22100389,2021-12-10,OKC,95,51,21,LAL,116,47,23,0
22100386,2021-12-10,HOU,114,40,30,MIL,123,48,19,0
22100384,2021-12-10,ATL,105,49,21,BKN,113,41,26,0
22100385,2021-12-10,TOR,90,48,21,NYK,87,55,18,1
22100382,2021-12-10,CHA,124,39,29,SAC,123,48,22,1
22100390,2021-12-10,PHX,111,53,25,BOS,90,46,13,1
22100387,2021-12-10,MIN,106,40,24,CLE,123,47,34,0
22100383,2021-12-10,IND,106,44,28,DAL,93,37,18,1
22100388,2021-12-10,NOP,109,60,29,DET,93,38,22,1
22100391,2021-12-11,LAC,106,45,27,ORL,104,45,21,1
22100393,2021-12-11,CLE,117,47,27,SAC,103,48,19,1
22100394,2021-12-11,MIA,118,50,37,CHI,92,34,22,1
22100397,2021-12-11,SAS,112,45,28,DEN,127,41,33,0
22100396,2021-12-11,PHI,102,44,19,GSW,93,42,21,1
22100395,2021-12-11,MEM,113,38,22,HOU,106,40,25,1
22100392,2021-12-11,WAS,98,39,17,UTA,123,49,28,0
22100398,2021-12-12,NYK,97,37,27,MIL,112,46,27,0
22100402,2021-12-12,POR,111,45,25,MIN,116,42,23,0
22100399,2021-12-12,DET,104,40,24,BKN,116,43,28,0
22100403,2021-12-12,LAL,106,44,24,ORL,94,47,17,1
22100401,2021-12-12,SAS,112,55,31,NOP,97,42,24,1
22100400,2021-12-12,OKC,84,39,19,DAL,103,54,25,0
22100404,2021-12-13,CLE,105,42,24,MIA,94,39,26,1
22100408,2021-12-13,BOS,117,40,31,MIL,103,45,22,1
22100409,2021-12-13,MEM,126,50,29,PHI,91,38,22,1
22100412,2021-12-13,LAC,111,45,24,PHX,95,41,22,1
22100406,2021-12-13,TOR,124,46,28,SAC,101,53,21,1
22100405,2021-12-13,IND,100,42,16,GSW,102,47,21,0
22100407,2021-12-13,ATL,126,40,20,HOU,132,45,27,0
22100411,2021-12-13,DEN,113,49,26,WAS,107,41,25,1
22100410,2021-12-13,DAL,120,50,28,CHA,96,38,22,1
22100416,2021-12-14,POR,107,48,23,PHX,111,49,30,0
22100414,2021-12-14,NYK,96,35,18,GSW,105,49,28,0
22100413,2021-12-14,BKN,131,60,28,TOR,129,41,26,1
22100420,2021-12-15,DAL,104,51,22,LAL,107,46,24,0
22100419,2021-12-15,PHI,96,35,26,MIA,101,44,25,0
22100424,2021-12-15,DEN,107,42,33,MIN,124,39,24,0
22100421,2021-12-15,MIL,114,38,25,IND,99,45,24,1
22100418,2021-12-15,ORL,99,46,25,ATL,111,40,25,0
22100422,2021-12-15,OKC,110,42,22,NOP,113,49,23,0
22100417,2021-12-15,CLE,124,44,26,HOU,89,41,20,1
22100425,2021-12-15,UTA,124,44,26,LAC,103,42,24,1
