game_id,game_date,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_fgm,home_fga,home_fg3a,home_fg3m,home_fta,home_ftm,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_fgm,away_fga,away_fg3a,away_fg3m,away_fta,away_ftm,home_win
22100006,2021-10-20,TOR,83,54,14,10,4,19,21,30,97,34,7,22,16,WAS,98,51,20,14,8,22,17,36,81,27,5,26,21,0
22100015,2021-10-21,MIA,137,58,28,8,2,11,26,51,96,35,15,31,20,MIL,95,38,19,6,0,15,26,32,84,42,12,29,19,1
22100014,2021-10-21,ATL,113,55,31,8,9,13,16,45,94,35,15,9,8,DAL,87,50,16,7,3,15,21,31,93,43,13,13,12,1
22100016,2021-10-21,GSW,115,53,27,5,4,21,20,43,83,31,15,22,14,LAC,113,39,24,9,2,7,25,42,96,40,14,21,15,1
22100021,2021-10-22,PHI,109,35,17,8,9,10,21,43,91,36,14,11,9,BKN,114,47,26,6,6,13,16,41,88,38,12,24,20,0
22100018,2021-10-22,ORL,96,46,24,5,3,19,18,33,83,43,17,15,13,NYK,121,38,34,10,4,11,19,44,88,54,24,17,9,0
22100019,2021-10-22,WAS,135,38,24,5,6,9,21,49,94,38,19,19,18,IND,134,42,28,5,6,12,22,52,97,34,15,20,15,1
22100025,2021-10-22,LAL,105,46,25,7,3,16,26,34,86,34,15,29,22,PHX,115,47,31,8,2,12,22,42,86,32,10,28,21,0
22100024,2021-10-22,DEN,102,41,26,10,2,21,21,44,86,30,9,8,5,SAS,96,39,24,11,2,20,17,40,84,24,6,14,10,1
22100022,2021-10-22,CHI,128,46,32,9,7,14,14,47,89,28,14,25,20,NOP,112,42,26,7,5,17,20,42,87,29,15,16,13,1
22100023,2021-10-22,HOU,124,54,29,12,10,17,18,48,95,38,17,14,11,OKC,91,39,22,9,4,19,21,34,91,43,14,16,9,1
22100020,2021-10-22,BOS,83,42,19,6,12,25,19,32,82,34,11,11,8,TOR,115,60,22,16,2,12,13,42,100,35,10,21,21,0
22100026,2021-10-22,SAC,101,52,20,15,5,15,22,39,99,36,8,21,15,UTA,110,51,16,14,3,19,17,37,90,42,16,23,20,0
22100017,2021-10-22,CLE,112,36,26,9,3,19,15,43,84,31,9,20,17,CHA,123,46,32,13,1,18,16,48,91,32,13,17,14,0
22100028,2021-10-23,IND,102,55,18,10,5,16,18,38,97,39,10,21,16,MIA,91,55,18,4,2,22,25,35,91,33,9,14,12,1
22100032,2021-10-23,SAS,111,38,29,10,4,13,18,48,99,39,10,6,5,MIL,121,44,21,6,5,22,15,44,83,35,15,22,18,0
22100033,2021-10-23,POR,134,48,24,8,5,9,15,51,94,50,21,17,11,PHX,105,38,27,6,1,14,19,43,89,28,9,15,10,1
22100027,2021-10-23,CLE,101,54,23,6,6,10,16,37,89,28,7,27,20,ATL,95,54,20,5,3,9,23,38,99,34,10,15,9,1
22100031,2021-10-23,MIN,96,47,22,13,8,20,25,39,96,38,12,10,6,NOP,89,61,15,10,5,30,22,31,89,40,9,23,18,1
22100029,2021-10-23,TOR,95,49,17,7,6,12,23,34,85,37,11,23,16,DAL,103,50,24,6,6,9,22,38,91,42,14,18,13,0
22100034,2021-10-23,LAC,114,44,23,7,4,7,21,43,99,39,13,17,15,MEM,120,48,26,5,3,11,19,42,90,36,15,25,21,0
22100030,2021-10-23,CHI,97,42,24,13,11,13,17,35,84,26,11,19,16,DET,82,53,14,9,8,23,17,34,88,28,5,15,9,1
22100036,2021-10-24,NYK,104,52,20,8,8,12,21,37,100,48,13,25,17,ORL,110,57,22,7,4,13,25,36,88,43,12,34,26,0
22100038,2021-10-24,OKC,103,42,24,9,4,11,17,40,84,31,8,19,15,PHI,115,47,25,4,9,12,17,41,88,41,17,20,16,0
22100037,2021-10-24,HOU,97,40,20,7,4,20,20,32,75,32,14,24,19,BOS,107,43,22,10,6,12,22,38,86,47,15,20,16,0
22100039,2021-10-24,SAC,107,47,26,0,4,19,16,42,86,46,15,13,8,GSW,119,43,26,12,3,7,13,43,97,37,13,24,20,0
22100040,2021-10-24,LAL,121,36,29,10,12,17,14,45,84,30,16,22,15,MEM,118,49,25,13,4,17,20,45,100,35,13,18,15,1
22100035,2021-10-24,BKN,95,44,18,10,8,17,19,38,87,35,9,12,10,CHA,111,48,26,10,5,12,17,43,94,30,10,19,15,0
22100042,2021-10-25,IND,109,47,23,6,1,19,24,40,90,36,14,17,15,MIL,119,42,24,13,6,14,19,41,85,32,11,31,26,0
22100045,2021-10-25,MIA,107,42,28,10,2,11,19,41,87,27,6,19,19,ORL,90,39,21,7,6,18,22,33,81,44,12,19,12,1
22100049,2021-10-25,LAC,116,43,37,21,6,17,23,44,93,43,14,19,14,POR,86,47,15,11,4,30,18,32,85,37,8,18,14,1
22100041,2021-10-25,CHA,129,52,26,4,6,14,25,46,103,44,19,28,18,BOS,140,53,33,8,9,12,23,50,101,50,19,25,21,0
22100048,2021-10-25,DEN,87,47,21,10,3,22,22,35,86,38,9,12,8,CLE,99,49,26,8,5,16,18,38,82,25,7,20,16,0
22100047,2021-10-25,MIN,98,41,20,10,7,11,19,31,90,50,15,27,21,NOP,107,60,19,5,5,20,20,39,87,30,10,23,19,0
22100046,2021-10-25,TOR,108,47,27,8,1,21,18,40,83,30,12,20,16,CHI,111,29,24,11,3,13,16,39,81,27,12,22,21,0
22100044,2021-10-25,BKN,104,54,23,6,4,9,19,40,94,35,10,17,14,WAS,90,53,16,5,5,12,17,33,95,39,9,20,15,1
22100043,2021-10-25,ATL,122,49,24,11,3,16,19,46,90,32,12,21,18,DET,104,36,26,7,6,14,15,40,91,33,9,18,15,1
22100053,2021-10-26,SAS,121,59,33,10,6,16,22,48,108,36,13,22,12,LAL,125,56,20,8,10,13,21,50,105,30,8,22,17,0
22100050,2021-10-26,NYK,112,45,24,7,5,15,18,41,87,37,16,15,14,PHI,99,40,24,9,4,15,14,36,82,41,12,17,15,1
22100054,2021-10-26,UTA,122,41,20,5,6,14,22,44,85,39,12,29,22,DEN,110,35,19,9,3,13,23,42,83,28,10,24,16,1
22100051,2021-10-26,OKC,98,42,19,7,3,14,18,36,86,34,12,17,14,GSW,106,46,30,9,8,15,20,39,83,40,14,18,14,0
22100052,2021-10-26,DAL,116,50,25,9,7,15,22,43,93,43,12,25,18,HOU,106,49,24,7,3,17,21,36,86,39,16,26,18,1
22100061,2021-10-27,OKC,123,42,21,8,3,16,16,43,86,37,15,29,22,LAL,115,40,29,8,2,17,22,46,92,35,11,14,12,1
22100057,2021-10-27,BKN,93,42,21,7,7,16,24,33,85,43,14,14,13,MIA,106,62,21,6,2,15,19,38,96,29,8,26,22,0
22100060,2021-10-27,MIL,108,43,22,10,3,9,18,39,95,51,14,21,16,MIN,113,49,29,5,4,17,20,43,91,45,13,17,14,0
22100058,2021-10-27,TOR,118,41,22,18,6,12,20,46,100,30,14,19,12,IND,100,40,19,6,7,23,19,38,79,29,10,17,14,1
22100062,2021-10-27,PHX,107,56,23,6,6,11,16,42,93,22,6,24,17,SAC,110,40,28,7,6,12,20,42,95,38,15,15,11,0
22100059,2021-10-27,NOP,99,44,24,5,6,10,19,40,93,36,11,9,8,ATL,102,55,21,4,4,11,14,40,96,30,8,17,14,0
22100064,2021-10-27,LAC,79,36,19,13,2,14,24,31,87,41,9,13,8,CLE,92,57,12,9,3,21,14,33,81,20,3,27,23,0
22100063,2021-10-27,POR,116,48,22,11,6,14,20,39,84,36,15,31,23,MEM,96,50,27,9,3,22,25,35,96,50,17,19,9,1
22100056,2021-10-27,BOS,107,37,18,9,5,13,21,37,85,29,10,28,23,WAS,116,47,18,8,7,16,20,43,84,25,9,29,21,0
22100055,2021-10-27,ORL,111,33,22,6,2,19,21,43,88,40,15,13,10,CHA,120,40,22,14,4,17,14,43,83,30,14,24,20,0
22100067,2021-10-28,CHI,103,37,25,6,5,7,18,36,84,32,11,22,20,NYK,104,49,16,5,7,13,21,39,85,29,11,20,15,0
22100069,2021-10-28,DAL,104,45,18,4,7,13,19,41,89,45,18,13,4,SAS,99,48,21,6,11,15,16,39,88,30,12,15,9,1
22100066,2021-10-28,WAS,122,51,26,6,4,9,16,46,99,34,13,21,17,ATL,111,43,26,4,3,13,16,48,88,21,6,14,9,1
22100068,2021-10-28,HOU,91,41,15,8,3,11,24,31,95,44,9,23,20,UTA,122,58,24,8,4,20,23,41,85,46,16,30,24,0
22100070,2021-10-28,GSW,101,48,29,8,7,23,17,39,90,40,14,12,9,MEM,104,51,25,17,9,18,14,39,97,48,12,14,14,0
22100065,2021-10-28,PHI,110,46,22,7,9,21,23,38,76,27,12,24,22,DET,102,37,22,11,4,14,22,35,86,39,13,27,19,1
22100071,2021-10-29,TOR,110,40,18,11,2,8,18,43,86,30,9,22,15,ORL,109,46,24,1,5,17,24,41,87,34,16,16,11,1
22100072,2021-10-29,BKN,105,50,20,9,6,18,21,34,76,26,6,41,31,IND,98,46,20,9,7,14,27,37,93,29,8,23,16,1
22100074,2021-10-29,NOP,109,49,18,9,6,10,22,42,98,34,9,25,16,SAC,113,45,19,4,5,14,20,40,80,27,9,25,24,0
22100077,2021-10-29,LAL,113,42,24,9,6,22,20,46,84,27,12,10,9,CLE,101,36,28,10,1,15,13,37,87,34,12,22,15,1
22100075,2021-10-29,DEN,106,51,28,8,3,20,24,43,83,36,11,13,9,DAL,75,36,14,8,3,15,17,23,78,37,8,27,21,1
22100076,2021-10-29,POR,111,63,21,8,6,14,19,41,98,41,19,16,10,LAC,92,43,17,7,5,13,14,34,87,42,15,16,9,1
22100073,2021-10-29,MIA,114,60,23,6,3,18,20,43,91,35,9,19,19,CHA,99,37,21,8,6,11,17,35,90,37,13,22,16,1
22100084,2021-10-30,MEM,103,32,26,14,7,14,17,34,88,50,16,21,19,MIA,129,50,31,12,2,18,17,46,88,37,21,19,16,0
22100080,2021-10-30,NOP,117,43,30,7,3,12,24,42,92,33,11,24,22,NYK,123,37,22,7,4,12,21,42,81,33,19,25,20,0
22100079,2021-10-30,DET,110,48,26,12,6,16,18,36,89,43,14,30,24,ORL,103,46,21,5,6,18,21,38,87,32,16,15,11,1
22100085,2021-10-30,MIL,93,52,20,6,2,21,18,36,89,39,10,16,11,SAS,102,49,28,12,3,10,13,39,95,31,7,24,17,0
22100082,2021-10-30,PHI,122,37,24,11,6,12,24,46,86,38,12,19,18,ATL,94,49,24,6,1,19,17,36,95,22,8,19,14,1
22100078,2021-10-30,WAS,115,62,19,6,7,13,22,38,104,36,10,36,29,BOS,112,54,23,8,10,12,32,44,107,26,2,25,22,1
22100088,2021-10-30,PHX,101,52,27,12,3,15,14,39,84,26,6,27,17,CLE,92,47,21,8,3,19,21,36,91,44,14,7,6,1
22100087,2021-10-30,MIN,91,46,21,8,6,20,23,35,89,41,13,9,8,DEN,93,48,24,11,10,18,15,36,88,37,9,16,12,0
22100086,2021-10-30,GSW,103,56,30,9,8,16,21,39,92,54,21,8,4,OKC,82,45,14,8,6,16,8,29,83,39,8,21,16,1
22100081,2021-10-30,IND,94,40,25,8,10,20,17,35,81,43,13,16,11,TOR,97,48,18,8,4,18,17,39,92,32,11,12,8,0
22100083,2021-10-30,CHI,107,45,16,8,5,9,19,39,91,21,5,30,24,UTA,99,54,15,5,7,20,21,35,92,38,11,19,18,1
22100090,2021-10-31,CHA,125,44,36,4,6,9,18,46,89,42,20,21,13,POR,113,47,30,4,5,12,18,43,97,54,17,11,10,1
22100089,2021-10-31,DAL,105,45,24,8,4,10,20,40,90,37,12,20,13,SAC,99,56,20,6,3,13,19,38,96,36,7,20,16,1
22100093,2021-10-31,LAL,95,43,22,15,9,14,20,39,96,31,9,13,8,HOU,85,55,18,8,3,27,18,32,76,28,6,29,15,1
22100091,2021-10-31,MIL,95,44,16,7,3,11,22,39,96,41,12,6,5,UTA,107,44,13,6,10,13,10,35,75,37,12,27,25,0
22100092,2021-10-31,BKN,117,41,30,7,2,20,19,47,72,25,13,16,10,DET,91,29,21,12,3,15,18,32,79,33,12,22,15,1
22100101,2021-11-01,MIN,97,47,21,8,1,14,20,36,97,51,14,19,11,ORL,115,51,21,5,7,16,19,37,82,43,17,30,24,0
22100096,2021-11-01,PHI,113,34,34,11,6,11,18,43,83,36,13,16,14,POR,103,45,21,5,2,15,15,40,84,34,12,18,11,1
22100095,2021-11-01,IND,131,39,37,11,4,16,19,52,91,38,18,12,9,SAS,118,36,34,6,4,17,9,47,89,28,14,14,10,1
22100094,2021-11-01,CHA,110,46,27,12,12,17,23,42,101,39,15,15,11,CLE,113,49,21,12,7,16,14,39,90,28,9,38,26,0
22100098,2021-11-01,BOS,114,38,20,10,1,9,15,42,96,33,15,20,15,CHI,128,50,30,7,8,18,19,49,86,31,13,18,17,0
22100100,2021-11-01,MEM,106,55,20,8,4,13,18,44,97,34,13,7,5,DEN,97,40,27,8,8,12,10,39,88,38,9,15,10,1
22100102,2021-11-01,LAC,99,51,18,8,5,14,14,35,92,42,15,19,14,OKC,94,51,17,8,6,16,18,35,90,37,11,16,13,1
22100099,2021-11-01,NYK,104,41,20,3,4,17,13,35,76,38,16,24,18,TOR,113,48,24,12,4,9,20,43,99,42,14,14,13,0
22100097,2021-11-01,ATL,118,47,24,9,5,11,17,38,83,34,13,29,29,WAS,111,36,27,7,4,12,24,41,86,39,13,16,16,1
22100104,2021-11-02,DAL,110,41,17,1,3,10,21,37,84,42,14,31,22,MIA,125,45,25,6,5,7,25,43,83,25,13,30,26,0
22100103,2021-11-02,DET,89,43,21,5,5,14,22,30,93,47,8,30,21,MIL,117,52,28,7,8,17,23,42,84,37,17,21,16,0
22100105,2021-11-02,UTA,119,59,16,7,6,17,23,43,98,48,14,27,19,SAC,113,38,24,8,8,11,24,42,93,31,12,24,17,1
22100106,2021-11-02,PHX,112,42,32,8,4,19,17,43,82,26,9,18,17,NOP,100,43,21,17,6,18,16,36,91,39,13,16,15,1
22100107,2021-11-02,LAL,119,43,26,10,4,17,19,49,93,25,6,20,15,HOU,117,38,27,8,4,25,21,48,91,42,16,12,5,1
22100109,2021-11-03,IND,111,49,26,7,7,13,22,42,91,41,16,14,11,NYK,98,46,23,7,6,10,19,36,87,24,5,27,21,1
22100108,2021-11-03,CLE,107,43,29,4,2,19,14,39,74,30,15,18,14,POR,104,39,24,12,6,9,19,40,90,37,13,17,11,1
22100113,2021-11-03,BKN,117,42,34,7,8,16,18,43,88,48,22,12,9,ATL,108,52,23,8,4,14,16,41,94,35,13,15,13,1
22100110,2021-11-03,ORL,79,46,15,8,1,15,20,27,84,43,9,20,16,BOS,92,50,24,7,9,11,20,33,79,37,10,25,16,0
22100118,2021-11-03,SAC,112,37,27,8,7,8,21,42,80,30,10,22,18,NOP,99,40,24,1,3,17,16,37,86,34,12,15,13,1
22100111,2021-11-03,PHI,103,35,24,9,4,14,15,38,77,28,12,21,15,CHI,98,47,19,11,4,16,17,38,82,21,6,18,16,1
22100116,2021-11-03,SAS,108,40,25,10,10,15,24,43,88,21,7,20,15,DAL,109,56,21,10,4,19,23,40,93,34,8,29,21,0
22100114,2021-11-03,MEM,108,36,28,9,7,12,16,42,81,34,16,14,8,DEN,106,44,24,7,4,12,16,43,91,27,8,13,12,1
22100115,2021-11-03,MIN,115,39,27,11,2,17,16,43,94,40,14,16,15,LAC,126,35,33,6,7,21,14,47,78,36,21,12,11,0
22100112,2021-11-03,WAS,100,44,19,6,7,13,15,34,78,32,8,30,24,TOR,109,42,17,10,3,12,23,41,88,25,10,20,17,0
22100117,2021-11-03,GSW,114,53,33,14,4,17,17,42,86,45,18,18,12,CHA,92,49,18,10,2,16,14,34,91,36,10,19,14,1
22100119,2021-11-04,DET,98,41,21,6,2,11,18,35,87,36,11,19,17,PHI,109,49,22,8,3,15,17,41,83,32,12,22,15,0
22100121,2021-11-04,MIA,78,45,18,8,0,18,19,28,81,41,9,19,13,BOS,95,46,16,7,4,16,16,31,78,41,16,20,17,0
22100122,2021-11-04,PHX,123,46,29,12,8,12,24,44,93,31,14,23,21,HOU,111,43,25,4,4,19,21,38,88,32,11,28,24,1
22100123,2021-11-04,LAL,104,49,22,8,5,14,21,39,94,33,12,17,14,OKC,107,50,23,7,2,16,16,37,87,41,15,26,18,0
22100120,2021-11-04,ATL,98,32,18,11,4,9,24,35,82,28,7,26,21,UTA,116,46,30,6,4,17,20,41,81,41,17,23,17,0
22100124,2021-11-05,DET,90,44,17,11,6,14,22,33,87,34,11,18,13,BKN,96,45,25,3,4,17,21,36,80,27,11,14,13,0
22100128,2021-11-05,MIL,98,37,19,5,5,15,20,33,82,43,16,21,16,NYK,113,59,16,12,4,15,17,41,96,40,10,26,21,0
22100131,2021-11-05,POR,110,42,27,7,4,14,15,40,82,39,17,15,13,IND,106,40,28,8,2,11,18,43,88,42,14,10,6,1
22100125,2021-11-05,ORL,89,43,23,9,12,18,13,35,89,41,12,10,7,SAS,102,48,23,11,7,13,14,40,90,19,6,18,16,0
22100127,2021-11-05,TOR,101,45,20,10,8,10,19,42,99,27,12,9,5,CLE,102,39,22,4,3,18,13,38,83,30,10,19,16,0
22100130,2021-11-05,GSW,126,49,36,10,4,11,16,47,91,50,20,14,12,NOP,85,42,23,6,3,19,18,31,88,44,11,16,12,1
22100129,2021-11-05,MIN,84,42,17,8,7,22,33,31,89,52,17,7,5,LAC,104,62,18,12,4,17,16,36,88,28,6,32,26,0
22100126,2021-11-05,WAS,115,53,34,4,6,19,13,49,84,25,10,13,7,MEM,87,39,19,12,4,9,15,34,96,31,6,17,13,1
22100132,2021-11-05,SAC,140,56,29,5,1,18,21,48,87,44,22,26,22,CHA,110,28,29,8,5,10,19,43,92,35,11,21,13,1
22100138,2021-11-06,POR,105,52,22,14,7,12,21,36,95,55,15,24,18,LAL,90,59,20,8,5,19,17,31,90,32,9,24,19,1
22100135,2021-11-06,CHI,105,46,20,7,1,9,19,37,92,29,7,30,24,PHI,114,41,22,6,5,14,22,43,81,26,13,19,15,0
22100137,2021-11-06,PHX,121,42,26,8,6,12,22,45,88,43,14,21,17,ATL,117,50,18,3,1,12,16,42,97,33,13,23,20,1
22100136,2021-11-06,DAL,107,40,19,7,6,15,18,41,78,39,13,14,12,BOS,104,36,20,6,2,11,14,42,86,31,9,16,11,1
22100133,2021-11-06,DEN,95,45,19,10,5,11,20,36,89,40,9,17,14,HOU,94,47,19,8,6,17,16,35,75,28,8,24,16,1
22100134,2021-11-06,MIA,118,36,30,3,1,14,18,47,78,21,11,17,13,UTA,115,31,26,10,3,6,19,43,83,45,15,19,14,1
22100142,2021-11-07,WAS,101,42,24,8,8,19,16,41,81,27,11,13,8,MIL,94,49,17,14,3,13,10,37,94,36,10,18,10,1
22100139,2021-11-07,TOR,103,35,23,10,6,8,16,41,87,30,7,18,14,BKN,116,48,29,3,0,16,15,41,80,38,17,20,17,0
22100143,2021-11-07,SAC,91,33,20,14,6,12,18,31,84,34,10,22,19,IND,94,54,13,8,7,21,24,37,83,25,6,18,14,0
22100144,2021-11-07,OKC,99,57,21,5,7,15,14,35,94,42,12,20,17,SAS,94,46,29,9,10,10,16,41,100,30,6,9,6,1
22100140,2021-11-07,NYK,109,32,21,9,9,11,14,39,85,31,9,24,22,CLE,126,48,31,8,2,17,18,49,90,35,19,11,9,0
22100145,2021-11-07,GSW,120,41,31,12,3,17,28,44,85,46,15,20,17,HOU,107,42,17,11,3,21,16,36,79,33,10,37,25,1
22100141,2021-11-07,ORL,107,39,24,8,8,13,22,43,87,32,12,11,9,UTA,100,50,21,10,7,18,17,34,89,42,8,29,24,1
22100146,2021-11-07,LAC,120,50,24,8,5,20,16,41,86,48,18,21,20,CHA,106,44,20,13,2,13,21,41,101,33,10,18,14,1
22100151,2021-11-08,DEN,113,49,28,7,5,10,23,42,91,41,12,24,17,MIA,96,37,22,3,3,13,20,31,78,36,13,25,21,1
22100149,2021-11-08,MEM,125,51,28,7,8,16,22,46,92,28,11,26,22,MIN,118,45,23,7,8,16,27,41,97,45,17,23,19,1
22100148,2021-11-08,CHI,118,56,21,8,5,9,17,46,98,31,9,20,17,BKN,95,42,19,6,7,15,16,34,86,33,11,19,16,1
22100147,2021-11-08,PHI,96,47,20,7,6,9,13,35,91,40,13,16,13,NYK,103,55,25,4,4,13,18,40,91,40,13,13,10,0
22100153,2021-11-08,SAC,104,46,18,6,6,24,18,37,82,24,10,26,20,PHX,109,38,28,14,9,15,21,44,93,30,12,11,9,0
22100152,2021-11-08,GSW,127,39,31,13,4,14,22,44,92,44,18,22,21,ATL,113,35,21,6,2,18,16,38,82,43,17,26,20,1
22100150,2021-11-08,DAL,108,46,27,7,3,13,15,43,85,35,14,13,8,NOP,92,39,27,7,0,14,16,37,87,34,9,11,9,1
22100154,2021-11-08,LAL,126,51,30,11,8,15,23,44,91,32,13,35,25,CHA,123,55,23,5,3,18,23,43,99,42,14,28,23,1
22100155,2021-11-09,PHI,109,46,21,7,7,7,20,42,103,43,14,12,11,MIL,118,52,21,5,6,9,10,44,95,39,15,21,15,0
22100157,2021-11-09,LAC,117,43,25,5,0,8,17,44,85,30,16,19,13,POR,109,43,29,6,5,10,15,43,91,37,14,12,9,1
22100156,2021-11-09,UTA,110,44,21,8,4,15,20,41,81,38,15,16,13,ATL,98,32,22,6,5,13,18,37,85,35,18,10,6,1
22100170,2021-11-10,LAL,120,50,26,5,6,23,27,46,92,38,18,16,10,MIA,117,47,26,14,2,14,25,40,96,37,10,35,27,1
22100161,2021-11-10,NYK,100,38,19,9,10,11,17,36,83,37,16,17,12,MIL,112,50,29,4,4,15,17,40,90,50,26,9,6,0
22100169,2021-11-10,GSW,123,53,23,14,6,16,21,40,85,40,11,40,32,MIN,110,40,30,8,4,17,28,39,95,44,17,20,15,1
22100159,2021-11-10,ORL,90,49,19,10,3,17,18,35,92,33,4,24,16,BKN,123,49,29,8,5,15,18,46,91,37,16,17,15,0
22100167,2021-11-10,DEN,101,39,19,5,4,10,14,36,84,30,12,20,17,IND,98,48,22,5,11,15,19,40,84,31,11,11,7,1
22100168,2021-11-10,PHX,119,39,27,6,6,11,20,49,94,28,11,12,10,POR,109,46,24,5,2,16,21,44,91,30,7,16,14,1
22100166,2021-11-10,SAS,136,43,34,11,3,8,16,49,92,32,18,31,20,SAC,117,44,20,4,6,15,26,47,91,36,10,16,13,1
22100163,2021-11-10,CHI,117,46,26,9,2,11,15,45,89,31,15,14,12,DAL,107,43,23,9,4,12,16,38,83,33,12,24,19,1
22100165,2021-11-10,NOP,100,50,24,13,5,10,20,34,97,35,9,32,23,OKC,108,56,23,6,4,18,23,37,87,34,10,30,24,0
22100160,2021-11-10,BOS,104,44,21,10,5,15,13,42,94,29,10,15,10,TOR,88,41,20,8,8,18,17,33,77,25,6,19,16,1
22100158,2021-11-10,CLE,94,40,21,7,4,15,18,35,76,31,9,21,15,WAS,97,49,25,9,2,12,20,35,84,28,10,17,17,0
22100162,2021-11-10,HOU,104,42,17,5,5,16,20,35,82,34,12,34,22,DET,112,49,23,6,6,14,26,42,97,48,16,18,12,0
22100164,2021-11-10,MEM,108,57,27,14,8,16,18,45,107,38,9,15,9,CHA,118,49,32,13,7,17,16,41,90,36,15,24,21,0
22100173,2021-11-11,LAC,112,42,20,9,9,12,14,43,91,37,11,17,15,MIA,109,50,18,9,4,15,21,43,97,41,9,17,14,1
22100172,2021-11-11,UTA,100,37,22,6,4,12,16,39,83,32,9,23,13,IND,111,53,19,7,5,13,23,43,96,31,11,19,14,0
22100171,2021-11-11,PHI,109,39,29,8,8,12,16,40,88,34,11,19,18,TOR,115,47,25,10,7,12,18,42,96,33,14,17,17,0
22100175,2021-11-12,BOS,122,53,22,5,7,17,12,47,96,41,12,18,16,MIL,113,39,23,7,3,13,19,44,98,47,16,11,9,1
22100184,2021-11-12,LAL,83,44,17,12,8,20,14,29,82,41,9,20,16,MIN,107,54,24,10,4,16,21,43,94,37,12,12,9,0
22100179,2021-11-12,NOP,112,43,26,6,5,16,26,43,88,32,13,16,13,BKN,120,34,27,9,4,12,20,41,82,34,18,27,20,0
22100174,2021-11-12,CHA,104,49,25,10,5,14,18,39,90,36,10,24,16,NYK,96,51,17,8,5,19,22,36,93,35,13,18,11,1
22100178,2021-11-12,MEM,94,59,19,6,6,15,16,37,98,33,7,23,13,PHX,119,46,28,12,6,12,22,46,94,37,18,9,9,0
22100177,2021-11-12,HOU,92,49,13,6,6,13,23,34,85,32,7,27,17,POR,104,52,21,10,4,14,27,34,87,36,11,31,25,0
22100180,2021-11-12,OKC,105,52,13,8,6,10,18,42,99,30,10,15,11,SAC,103,49,20,5,7,14,12,38,95,41,14,17,13,1
22100182,2021-11-12,DEN,105,49,26,6,5,8,21,40,90,35,10,20,15,ATL,96,50,20,2,5,8,20,38,93,28,5,21,15,1
22100183,2021-11-12,GSW,119,47,27,15,3,16,15,45,93,46,15,16,14,CHI,93,38,18,9,2,20,16,34,78,27,8,22,17,1
22100181,2021-11-12,SAS,109,41,30,3,3,13,17,41,84,30,13,20,14,DAL,123,48,30,9,7,6,18,46,100,45,18,19,13,0
22100176,2021-11-12,CLE,98,40,27,12,6,21,11,39,82,41,14,9,6,DET,78,43,18,12,5,23,13,29,79,30,9,13,11,1
22100185,2021-11-13,UTA,105,38,23,13,2,17,19,35,85,53,17,25,18,MIA,111,48,23,6,3,21,25,42,85,33,13,16,14,0
22100191,2021-11-13,LAC,129,57,35,6,8,14,17,53,99,40,16,9,7,MIN,102,41,25,8,6,11,15,40,102,36,11,16,11,1
22100186,2021-11-13,IND,118,37,33,7,10,15,21,47,82,28,14,15,10,PHI,113,46,16,11,2,14,22,38,89,23,12,29,25,1
