GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,home_win
22100075,2021-10-29,DEN,106,51,28,8,3,20,24,DAL,75,36,14,8,3,15,17,1
22100076,2021-10-29,POR,111,63,21,8,6,14,19,LAC,92,43,17,7,5,13,14,1
22100073,2021-10-29,MIA,114,60,23,6,3,18,20,CHA,99,37,21,8,6,11,17,1
22100084,2021-10-30,MEM,103,32,26,14,7,14,17,MIA,129,50,31,12,2,18,17,0
22100080,2021-10-30,NOP,117,43,30,7,3,12,24,NYK,123,37,22,7,4,12,21,0
22100079,2021-10-30,DET,110,48,26,12,6,16,18,ORL,103,46,21,5,6,18,21,1
22100085,2021-10-30,MIL,93,52,20,6,2,21,18,SAS,102,49,28,12,3,10,13,0
22100082,2021-10-30,PHI,122,37,24,11,6,12,24,ATL,94,49,24,6,1,19,17,1
22100078,2021-10-30,WAS,115,62,19,6,7,13,22,BOS,112,54,23,8,10,12,32,1
22100088,2021-10-30,PHX,101,52,27,12,3,15,14,CLE,92,47,21,8,3,19,21,1
22100087,2021-10-30,MIN,91,46,21,8,6,20,23,DEN,93,48,24,11,10,18,15,0
22100086,2021-10-30,GSW,103,56,30,9,8,16,21,OKC,82,45,14,8,6,16,8,1
22100081,2021-10-30,IND,94,40,25,8,10,20,17,TOR,97,48,18,8,4,18,17,0
22100083,2021-10-30,CHI,107,45,16,8,5,9,19,UTA,99,54,15,5,7,20,21,1
22100090,2021-10-31,CHA,125,44,36,4,6,9,18,POR,113,47,30,4,5,12,18,1
22100089,2021-10-31,DAL,105,45,24,8,4,10,20,SAC,99,56,20,6,3,13,19,1
22100093,2021-10-31,LAL,95,43,22,15,9,14,20,HOU,85,55,18,8,3,27,18,1
22100091,2021-10-31,MIL,95,44,16,7,3,11,22,UTA,107,44,13,6,10,13,10,0
22100092,2021-10-31,BKN,117,41,30,7,2,20,19,DET,91,29,21,12,3,15,18,1
22100101,2021-11-01,MIN,97,47,21,8,1,14,20,ORL,115,51,21,5,7,16,19,0
22100096,2021-11-01,PHI,113,34,34,11,6,11,18,POR,103,45,21,5,2,15,15,1
22100095,2021-11-01,IND,131,39,37,11,4,16,19,SAS,118,36,34,6,4,17,9,1
22100094,2021-11-01,CHA,110,46,27,12,12,17,23,CLE,113,49,21,12,7,16,14,0
22100098,2021-11-01,BOS,114,38,20,10,1,9,15,CHI,128,50,30,7,8,18,19,0
22100100,2021-11-01,MEM,106,55,20,8,4,13,18,DEN,97,40,27,8,8,12,10,1
22100102,2021-11-01,LAC,99,51,18,8,5,14,14,OKC,94,51,17,8,6,16,18,1
22100099,2021-11-01,NYK,104,41,20,3,4,17,13,TOR,113,48,24,12,4,9,20,0
22100097,2021-11-01,ATL,118,47,24,9,5,11,17,WAS,111,36,27,7,4,12,24,1
22100104,2021-11-02,DAL,110,41,17,1,3,10,21,MIA,125,45,25,6,5,7,25,0
22100103,2021-11-02,DET,89,43,21,5,5,14,22,MIL,117,52,28,7,8,17,23,0
22100105,2021-11-02,UTA,119,59,16,7,6,17,23,SAC,113,38,24,8,8,11,24,1
22100106,2021-11-02,PHX,112,42,32,8,4,19,17,NOP,100,43,21,17,6,18,16,1
22100107,2021-11-02,LAL,119,43,26,10,4,17,19,HOU,117,38,27,8,4,25,21,1
22100109,2021-11-03,IND,111,49,26,7,7,13,22,NYK,98,46,23,7,6,10,19,1
22100108,2021-11-03,CLE,107,43,29,4,2,19,14,POR,104,39,24,12,6,9,19,1
22100113,2021-11-03,BKN,117,42,34,7,8,16,18,ATL,108,52,23,8,4,14,16,1
22100110,2021-11-03,ORL,79,46,15,8,1,15,20,BOS,92,50,24,7,9,11,20,0
22100118,2021-11-03,SAC,112,37,27,8,7,8,21,NOP,99,40,24,1,3,17,16,1
22100111,2021-11-03,PHI,103,35,24,9,4,14,15,CHI,98,47,19,11,4,16,17,1
22100116,2021-11-03,SAS,108,40,25,10,10,15,24,DAL,109,56,21,10,4,19,23,0
22100114,2021-11-03,MEM,108,36,28,9,7,12,16,DEN,106,44,24,7,4,12,16,1
22100115,2021-11-03,MIN,115,39,27,11,2,17,16,LAC,126,35,33,6,7,21,14,0
22100112,2021-11-03,WAS,100,44,19,6,7,13,15,TOR,109,42,17,10,3,12,23,0
22100117,2021-11-03,GSW,114,53,33,14,4,17,17,CHA,92,49,18,10,2,16,14,1
22100119,2021-11-04,DET,98,41,21,6,2,11,18,PHI,109,49,22,8,3,15,17,0
22100121,2021-11-04,MIA,78,45,18,8,0,18,19,BOS,95,46,16,7,4,16,16,0
22100122,2021-11-04,PHX,123,46,29,12,8,12,24,HOU,111,43,25,4,4,19,21,1
22100123,2021-11-04,LAL,104,49,22,8,5,14,21,OKC,107,50,23,7,2,16,16,0
22100120,2021-11-04,ATL,98,32,18,11,4,9,24,UTA,116,46,30,6,4,17,20,0
22100124,2021-11-05,DET,90,44,17,11,6,14,22,BKN,96,45,25,3,4,17,21,0
22100128,2021-11-05,MIL,98,37,19,5,5,15,20,NYK,113,59,16,12,4,15,17,0
22100131,2021-11-05,POR,110,42,27,7,4,14,15,IND,106,40,28,8,2,11,18,1
22100125,2021-11-05,ORL,89,43,23,9,12,18,13,SAS,102,48,23,11,7,13,14,0
22100127,2021-11-05,TOR,101,45,20,10,8,10,19,CLE,102,39,22,4,3,18,13,0
22100130,2021-11-05,GSW,126,49,36,10,4,11,16,NOP,85,42,23,6,3,19,18,1
22100129,2021-11-05,MIN,84,42,17,8,7,22,33,LAC,104,62,18,12,4,17,16,0
22100126,2021-11-05,WAS,115,53,34,4,6,19,13,MEM,87,39,19,12,4,9,15,1
22100132,2021-11-05,SAC,140,56,29,5,1,18,21,CHA,110,28,29,8,5,10,19,1
22100138,2021-11-06,POR,105,52,22,14,7,12,21,LAL,90,59,20,8,5,19,17,1
22100135,2021-11-06,CHI,105,46,20,7,1,9,19,PHI,114,41,22,6,5,14,22,0
22100137,2021-11-06,PHX,121,42,26,8,6,12,22,ATL,117,50,18,3,1,12,16,1
22100136,2021-11-06,DAL,107,40,19,7,6,15,18,BOS,104,36,20,6,2,11,14,1
22100133,2021-11-06,DEN,95,45,19,10,5,11,20,HOU,94,47,19,8,6,17,16,1
22100134,2021-11-06,MIA,118,36,30,3,1,14,18,UTA,115,31,26,10,3,6,19,1
22100142,2021-11-07,WAS,101,42,24,8,8,19,16,MIL,94,49,17,14,3,13,10,1
22100139,2021-11-07,TOR,103,35,23,10,6,8,16,BKN,116,48,29,3,0,16,15,0
22100143,2021-11-07,SAC,91,33,20,14,6,12,18,IND,94,54,13,8,7,21,24,0
22100144,2021-11-07,OKC,99,57,21,5,7,15,14,SAS,94,46,29,9,10,10,16,1
22100140,2021-11-07,NYK,109,32,21,9,9,11,14,CLE,126,48,31,8,2,17,18,0
22100145,2021-11-07,GSW,120,41,31,12,3,17,28,HOU,107,42,17,11,3,21,16,1
22100141,2021-11-07,ORL,107,39,24,8,8,13,22,UTA,100,50,21,10,7,18,17,1
22100146,2021-11-07,LAC,120,50,24,8,5,20,16,CHA,106,44,20,13,2,13,21,1
22100151,2021-11-08,DEN,113,49,28,7,5,10,23,MIA,96,37,22,3,3,13,20,1
22100149,2021-11-08,MEM,125,51,28,7,8,16,22,MIN,118,45,23,7,8,16,27,1
22100148,2021-11-08,CHI,118,56,21,8,5,9,17,BKN,95,42,19,6,7,15,16,1
22100147,2021-11-08,PHI,96,47,20,7,6,9,13,NYK,103,55,25,4,4,13,18,0
22100153,2021-11-08,SAC,104,46,18,6,6,24,18,PHX,109,38,28,14,9,15,21,0
22100152,2021-11-08,GSW,127,39,31,13,4,14,22,ATL,113,35,21,6,2,18,16,1
22100150,2021-11-08,DAL,108,46,27,7,3,13,15,NOP,92,39,27,7,0,14,16,1
22100154,2021-11-08,LAL,126,51,30,11,8,15,23,CHA,123,55,23,5,3,18,23,1
22100155,2021-11-09,PHI,109,46,21,7,7,7,20,MIL,118,52,21,5,6,9,10,0
22100157,2021-11-09,LAC,117,43,25,5,0,8,17,POR,109,43,29,6,5,10,15,1
22100156,2021-11-09,UTA,110,44,21,8,4,15,20,ATL,98,32,22,6,5,13,18,1
22100170,2021-11-10,LAL,120,50,26,5,6,23,27,MIA,117,47,26,14,2,14,25,1
22100161,2021-11-10,NYK,100,38,19,9,10,11,17,MIL,112,50,29,4,4,15,17,0
22100169,2021-11-10,GSW,123,53,23,14,6,16,21,MIN,110,40,30,8,4,17,28,1
22100159,2021-11-10,ORL,90,49,19,10,3,17,18,BKN,123,49,29,8,5,15,18,0
22100167,2021-11-10,DEN,101,39,19,5,4,10,14,IND,98,48,22,5,11,15,19,1
22100168,2021-11-10,PHX,119,39,27,6,6,11,20,POR,109,46,24,5,2,16,21,1
22100166,2021-11-10,SAS,136,43,34,11,3,8,16,SAC,117,44,20,4,6,15,26,1
22100163,2021-11-10,CHI,117,46,26,9,2,11,15,DAL,107,43,23,9,4,12,16,1
22100165,2021-11-10,NOP,100,50,24,13,5,10,20,OKC,108,56,23,6,4,18,23,0
22100160,2021-11-10,BOS,104,44,21,10,5,15,13,TOR,88,41,20,8,8,18,17,1
22100158,2021-11-10,CLE,94,40,21,7,4,15,18,WAS,97,49,25,9,2,12,20,0
22100162,2021-11-10,HOU,104,42,17,5,5,16,20,DET,112,49,23,6,6,14,26,0
22100164,2021-11-10,MEM,108,57,27,14,8,16,18,CHA,118,49,32,13,7,17,16,0
22100173,2021-11-11,LAC,112,42,20,9,9,12,14,MIA,109,50,18,9,4,15,21,1
22100172,2021-11-11,UTA,100,37,22,6,4,12,16,IND,111,53,19,7,5,13,23,0
22100171,2021-11-11,PHI,109,39,29,8,8,12,16,TOR,115,47,25,10,7,12,18,0
22100175,2021-11-12,BOS,122,53,22,5,7,17,12,MIL,113,39,23,7,3,13,19,1
22100184,2021-11-12,LAL,83,44,17,12,8,20,14,MIN,107,54,24,10,4,16,21,0
22100179,2021-11-12,NOP,112,43,26,6,5,16,26,BKN,120,34,27,9,4,12,20,0
22100174,2021-11-12,CHA,104,49,25,10,5,14,18,NYK,96,51,17,8,5,19,22,1
22100178,2021-11-12,MEM,94,59,19,6,6,15,16,PHX,119,46,28,12,6,12,22,0
22100177,2021-11-12,HOU,92,49,13,6,6,13,23,POR,104,52,21,10,4,14,27,0
22100180,2021-11-12,OKC,105,52,13,8,6,10,18,SAC,103,49,20,5,7,14,12,1
22100182,2021-11-12,DEN,105,49,26,6,5,8,21,ATL,96,50,20,2,5,8,20,1
22100183,2021-11-12,GSW,119,47,27,15,3,16,15,CHI,93,38,18,9,2,20,16,1
22100181,2021-11-12,SAS,109,41,30,3,3,13,17,DAL,123,48,30,9,7,6,18,0
22100176,2021-11-12,CLE,98,40,27,12,6,21,11,DET,78,43,18,12,5,23,13,1
22100185,2021-11-13,UTA,105,38,23,13,2,17,19,MIA,111,48,23,6,3,21,25,0
22100191,2021-11-13,LAC,129,57,35,6,8,14,17,MIN,102,41,25,8,6,11,15,1
22100186,2021-11-13,IND,118,37,33,7,10,15,21,PHI,113,46,16,11,2,14,22,1
22100190,2021-11-13,CLE,91,39,17,10,4,11,19,BOS,89,47,20,7,3,20,16,1
22100188,2021-11-13,NOP,112,37,29,5,6,14,22,MEM,101,39,21,6,6,9,19,1
22100187,2021-11-13,ORL,92,44,21,7,5,13,15,WAS,104,48,29,6,7,16,17,0
22100189,2021-11-13,TOR,121,39,21,9,1,13,25,DET,127,34,34,5,6,14,23,0
22100193,2021-11-14,ATL,120,51,21,6,1,13,19,MIL,100,30,24,8,3,11,17,1
22100196,2021-11-14,OKC,96,44,20,9,2,14,22,BKN,120,44,31,8,3,15,15,0
22100195,2021-11-14,HOU,89,48,19,7,5,23,19,PHX,115,52,19,16,7,10,19,0
22100197,2021-11-14,DEN,124,49,29,9,1,11,14,POR,95,36,22,8,4,13,15,1
22100192,2021-11-14,LAL,114,46,28,6,5,16,16,SAS,106,43,28,9,2,15,17,1
22100198,2021-11-14,LAC,90,44,16,7,7,20,15,CHI,100,45,19,9,4,15,20,0
22100194,2021-11-14,CHA,106,39,23,10,2,13,21,GSW,102,49,31,8,7,15,17,1
22100207,2021-11-15,OKC,90,42,26,6,10,20,15,MIA,103,45,22,11,5,19,13,0
22100202,2021-11-15,ATL,129,46,32,10,7,11,17,ORL,111,41,30,8,5,16,27,1
22100203,2021-11-15,NYK,92,46,22,1,5,12,15,IND,84,44,16,6,6,9,15,1
22100206,2021-11-15,MIN,96,54,18,8,3,21,28,PHX,99,52,21,8,2,15,23,0
22100200,2021-11-15,DET,107,47,23,7,2,18,10,SAC,129,47,32,11,5,14,17,0
22100199,2021-11-15,CLE,92,42,18,6,3,14,18,BOS,98,46,23,7,6,14,16,0
22100201,2021-11-15,WAS,105,42,23,9,4,6,22,NOP,100,45,20,2,3,12,25,1
22100209,2021-11-15,LAL,103,43,19,10,5,19,15,CHI,121,36,31,9,2,17,21,0
22100204,2021-11-15,DAL,111,44,30,7,2,9,19,DEN,101,46,20,4,5,12,16,1
22100205,2021-11-15,MEM,136,49,33,14,8,10,21,HOU,102,46,24,6,5,18,16,1
22100208,2021-11-15,POR,118,39,25,6,7,14,15,TOR,113,39,20,7,2,11,17,1
22100211,2021-11-16,UTA,120,56,27,5,8,11,20,PHI,85,42,19,5,5,9,16,1
22100212,2021-11-16,LAC,106,52,16,9,3,21,13,SAS,92,41,26,10,4,16,17,1
22100210,2021-11-16,BKN,99,38,21,12,2,12,23,GSW,117,53,25,4,8,22,27,0
22100219,2021-11-17,MIL,109,52,22,9,4,15,10,LAL,102,48,24,8,4,13,19,1
22100218,2021-11-17,NYK,98,45,25,5,7,18,20,ORL,104,51,20,7,3,15,19,0
22100214,2021-11-17,DET,97,42,16,13,5,13,20,IND,89,43,14,5,5,18,22,1
22100220,2021-11-17,MIN,107,35,20,8,10,17,24,SAC,97,47,19,7,3,20,22,1
22100215,2021-11-17,ATL,110,40,28,9,4,14,17,BOS,99,42,24,9,2,14,17,1
22100216,2021-11-17,BKN,109,47,29,7,3,12,20,CLE,99,50,20,9,1,14,17,1
22100217,2021-11-17,MIA,113,39,29,6,2,11,25,NOP,98,38,18,6,3,17,21,1
22100223,2021-11-17,POR,112,44,26,10,5,17,19,CHI,107,36,23,7,9,15,23,1
22100222,2021-11-17,PHX,105,49,27,6,7,8,9,DAL,98,49,28,5,2,10,14,1
22100221,2021-11-17,OKC,101,56,18,10,6,14,19,HOU,89,46,16,6,4,14,14,1
22100213,2021-11-17,CHA,97,59,30,6,8,11,16,WAS,87,48,23,7,5,11,12,1
22100228,2021-11-18,DEN,89,46,22,6,4,11,14,PHI,103,45,22,5,7,10,18,0
22100227,2021-11-18,MIN,115,47,30,5,9,13,17,SAS,90,42,26,7,6,12,12,1
22100224,2021-11-18,CLE,89,42,22,6,3,20,11,GSW,104,34,36,12,2,11,17,0
22100226,2021-11-18,MEM,120,47,28,8,7,12,17,LAC,108,34,24,6,6,14,15,1
22100229,2021-11-18,UTA,119,46,34,8,9,24,18,TOR,103,35,24,10,3,13,13,1
22100225,2021-11-18,MIA,112,41,27,10,1,6,13,WAS,97,37,25,4,3,17,19,1
22100232,2021-11-19,BOS,130,51,22,7,2,14,20,LAL,108,33,20,5,6,12,29,1
22100233,2021-11-19,BKN,115,43,19,6,13,11,19,ORL,113,45,26,7,6,13,25,1
22100230,2021-11-19,CHA,121,45,28,8,7,17,26,IND,118,38,19,10,6,10,24,1
22100236,2021-11-19,DEN,108,38,24,5,5,14,22,CHI,114,50,19,7,3,11,20,0
22100237,2021-11-19,PHX,112,53,28,7,4,18,22,DAL,104,40,25,15,1,10,17,1
22100231,2021-11-19,DET,102,35,21,11,7,13,22,GSW,105,48,22,8,4,19,23,0
22100235,2021-11-19,NOP,94,55,19,9,1,13,12,LAC,81,43,22,7,4,12,12,1
22100234,2021-11-19,MIL,96,53,21,9,5,13,18,OKC,89,53,17,6,4,12,22,1
22100238,2021-11-19,SAC,89,40,15,8,4,15,18,TOR,108,53,20,9,9,17,24,0
22100241,2021-11-20,WAS,103,35,22,6,2,20,19,MIA,100,37,21,7,3,14,26,1
22100244,2021-11-20,MIL,117,60,25,6,5,14,18,ORL,108,39,26,5,3,10,24,1
22100246,2021-11-20,POR,118,38,23,6,7,13,21,PHI,111,32,24,7,4,12,24,1
22100240,2021-11-20,IND,111,46,28,11,9,11,16,NOP,94,52,17,7,5,16,14,1
22100239,2021-11-20,NYK,106,37,25,12,7,15,23,HOU,99,48,21,5,8,22,21,1
22100243,2021-11-20,BOS,111,48,28,4,7,7,11,OKC,105,54,23,5,0,10,15,1
22100247,2021-11-20,SAC,105,35,20,8,5,8,14,UTA,123,52,20,5,2,13,16,0
22100245,2021-11-20,MIN,138,50,28,12,6,13,26,MEM,95,33,21,7,5,16,24,1
22100242,2021-11-20,ATL,115,46,24,6,6,12,22,CHA,105,51,26,6,2,10,22,1
22100249,2021-11-21,DET,116,39,27,7,6,11,24,LAL,121,51,29,7,8,13,21,0
22100250,2021-11-21,CHI,109,44,21,5,1,10,26,NYK,103,44,16,4,11,14,25,1
22100248,2021-11-21,LAC,97,42,18,5,2,15,15,DAL,91,39,21,6,5,10,21,1
22100251,2021-11-21,PHX,126,51,34,7,3,13,20,DEN,97,42,20,5,1,10,22,1
22100252,2021-11-21,GSW,119,47,31,5,7,16,18,TOR,104,47,25,7,4,11,21,1
22100259,2021-11-22,NOP,96,48,24,6,6,23,23,MIN,110,49,21,14,9,12,20,0
22100253,2021-11-22,CLE,112,53,24,6,5,15,16,BKN,117,42,32,6,6,10,23,0
22100258,2021-11-22,MIL,123,55,28,10,7,13,22,ORL,92,47,16,6,4,16,17,1
22100257,2021-11-22,CHI,77,38,13,6,2,9,16,IND,109,59,27,7,12,13,15,0
22100262,2021-11-22,SAC,94,49,17,4,0,14,19,PHI,102,45,19,9,6,7,20,0
22100260,2021-11-22,SAS,111,44,23,9,4,15,16,PHX,115,44,25,10,0,15,18,0
22100256,2021-11-22,BOS,108,58,19,10,3,15,24,HOU,90,42,19,5,4,15,20,1
22100255,2021-11-22,ATL,113,44,25,6,6,8,16,OKC,101,50,24,5,5,10,15,1
22100261,2021-11-22,UTA,118,46,26,5,10,14,20,MEM,119,50,24,10,4,7,20,0
22100254,2021-11-22,WAS,103,65,23,6,6,18,20,CHA,109,36,21,11,4,10,22,0
22100264,2021-11-23,NYK,106,52,23,7,4,17,23,LAL,100,50,23,8,3,12,17,1
22100263,2021-11-23,DET,92,35,22,7,1,15,23,MIA,100,51,22,9,3,17,19,0
22100266,2021-11-23,LAC,104,47,17,5,3,19,24,DAL,112,42,22,11,5,15,23,0
22100265,2021-11-23,POR,119,43,25,12,7,9,18,DEN,100,37,26,6,5,19,15,1
22100268,2021-11-24,IND,116,52,25,3,5,11,25,LAL,124,52,20,5,4,12,21,0
22100274,2021-11-24,MIN,113,52,24,10,7,18,26,MIA,101,40,25,6,2,21,25,1
22100270,2021-11-24,BOS,104,45,25,6,5,11,24,BKN,123,50,29,8,4,10,23,0
22100278,2021-11-24,GSW,116,41,32,7,5,16,21,PHI,96,41,17,10,7,21,22,1
22100267,2021-11-24,CLE,115,44,22,7,0,10,23,PHX,120,47,26,4,2,15,23,0
22100279,2021-11-24,SAC,125,43,21,4,4,14,21,POR,121,43,27,9,1,15,26,1
22100277,2021-11-24,SAS,106,44,27,8,4,12,16,ATL,124,44,26,10,5,11,11,0
22100271,2021-11-24,HOU,118,46,27,5,6,22,16,CHI,113,40,26,12,6,14,22,1
22100272,2021-11-24,MEM,113,40,25,6,3,15,20,TOR,126,34,25,8,4,10,20,0
22100276,2021-11-24,OKC,104,43,21,7,4,13,18,UTA,110,43,19,11,8,10,15,0
22100275,2021-11-24,NOP,127,52,33,13,2,11,26,WAS,102,45,23,5,3,19,23,1
22100273,2021-11-24,MIL,114,56,23,5,6,16,18,DET,93,44,16,7,1,9,18,1
22100269,2021-11-24,ORL,99,51,23,5,1,15,19,CHA,106,49,26,11,11,10,16,0
22100288,2021-11-26,DEN,109,31,24,9,2,8,19,MIL,120,44,24,3,7,22,14,0
22100281,2021-11-26,CHA,133,44,32,5,7,16,21,MIN,115,45,24,8,6,12,20,1
22100282,2021-11-26,NYK,97,51,13,7,1,16,20,PHX,118,35,28,10,2,11,19,0
